city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sokhumi,Sokhumi,43.0,41.0167,Georgia,GE,GEO,Abkhazia,admin,64441.0,1268394475
Siuna,Siuna,13.7333,-84.7667,Nicaragua,NI,NIC,Costa Caribe Norte,minor,64092.0,1558482501
Randers,Randers,56.4607,10.0364,Denmark,DK,DNK,Midtjylland,minor,64057.0,1208640875
Kristiansand,Kristiansand,58.1467,7.9956,Norway,NO,NOR,Agder,minor,64057.0,1578642977
Most,Most,50.5031,13.6367,Czechia,CZ,CZE,Ústecký Kraj,,63882.0,1203813984
Trnava,Trnava,48.3777,17.5862,Slovakia,SK,SVK,Trnava,admin,63803.0,1703497997
Zvornik,Zvornik,44.3833,19.1,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",minor,63686.0,1070289722
Dédougou,Dedougou,12.4667,-3.4667,Burkina Faso,BF,BFA,Boucle du Mouhoun,admin,63617.0,1854743311
Fredrikstad,Fredrikstad,59.2181,10.9298,Norway,NO,NOR,Viken,minor,63610.0,1578625656
Oyo,Oyo,-1.1603,15.9736,Congo (Brazzaville),CG,COG,Cuvette,,63598.0,1178349478
Yattir,Yattir,31.4333,35.0833,West Bank,XW,XWB,,,63511.0,1934947354
Prilep,Prilep,41.3464,21.5542,North Macedonia,MK,MKD,Prilep,admin,63308.0,1807551778
Lugano,Lugano,46.0103,8.9625,Switzerland,CH,CHE,Ticino,,63185.0,1756503816
Tetovo,Tetovo,42.0103,20.9714,North Macedonia,MK,MKD,Tetovo,admin,63176.0,1807020286
Horsens,Horsens,55.8657,9.8735,Denmark,DK,DNK,Midtjylland,minor,63162.0,1208409201
Qurayyāt,Qurayyat,23.2652,58.9034,Oman,OM,OMN,Masqaţ,,63133.0,1512111751
Balboa Heights,Balboa Heights,8.95,-79.55,Panama,PA,PAN,Panamá,,62882.0,1591234164
Champasak,Champasak,14.84,105.75,Laos,LA,LAO,Champasak,,62728.0,1418902447
Limerick,Limerick,52.6653,-8.6238,Ireland,IE,IRL,Limerick,admin,62702.0,1372126011
Koro,Koro,14.0639,-3.0753,Mali,ML,MLI,Mopti,minor,62681.0,1466120738
Svyetlahorsk,Svyetlahorsk,52.6333,29.7333,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,62602.0,1112741799
Zouerate,Zouerate,22.7333,-12.4667,Mauritania,MR,MRT,Tiris Zemmour,admin,62380.0,1478799785
Ambilobe,Ambilobe,-13.1873,49.0524,Madagascar,MG,MDG,Antsiranana,,62346.0,1450374226
Kolding,Kolding,55.4929,9.4681,Denmark,DK,DNK,Syddanmark,minor,62338.0,1208123784
Kolda,Kolda,12.8958,-14.9408,Senegal,SN,SEN,Kolda,admin,62258.0,1686219536
Nordre Fåle,Nordre Fale,59.75,10.8667,Norway,NO,NOR,Viken,,62245.0,1578002015
Napier,Napier,-39.4903,176.9178,New Zealand,NZ,NZL,Hawke’s Bay,admin,62241.0,1554064936
Cyuve,Cyuve,-1.4833,29.65,Rwanda,RW,RWA,Northern Province,,62179.0,1646622705
Analavory,Analavory,-18.9741,46.719,Madagascar,MG,MDG,Antananarivo,,62130.0,1450643533
Borj el Qoblé,Borj el Qoble,33.2631,35.2389,Lebanon,LB,LBN,Liban-Sud,,61973.0,1422937881
Al Khawr,Al Khawr,25.69,51.51,Qatar,QA,QAT,Al Khawr wa adh Dhakhīrah,admin,61877.0,1634786937
Praia,Praia,14.9177,-23.5092,Cabo Verde,CV,CPV,Praia,primary,61644.0,1132398770
Karonga,Karonga,-9.9329,33.9333,Malawi,MW,MWI,Karonga,admin,61609.0,1454358935
Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,,primary,61550.0,1254304969
May Pen,May Pen,17.965,-77.245,Jamaica,JM,JAM,Clarendon,admin,61548.0,1388671677
Asker,Asker,59.8331,10.4392,Norway,NO,NOR,Viken,minor,61523.0,1578961890
Norak,Norak,38.3833,69.3167,Tajikistan,TJ,TJK,Khatlon,minor,61500.0,1762774503
Djibo,Djibo,14.1011,-1.6306,Burkina Faso,BF,BFA,Sahel,minor,61456.0,1854364299
Vejle,Vejle,55.709,9.535,Denmark,DK,DNK,Syddanmark,admin,61310.0,1208585023
Madīnat ‘Īsá,Madinat `Isa,26.1736,50.5478,Bahrain,BH,BHR,Al Janūbīyah,,61293.0,1048219300
Mateare,Mateare,12.2333,-86.4333,Nicaragua,NI,NIC,Managua,minor,61234.0,1558569665
Bocaranga,Bocaranga,6.9844,15.6408,Central African Republic,CF,CAF,Ouham-Pendé,,61190.0,1140638385
Santa Rosa de Copán,Santa Rosa de Copan,14.7675,-88.7781,Honduras,HN,HND,Copán,admin,61083.0,1340050563
Velika Gorica,Velika Gorica,45.7,16.0667,Croatia,HR,HRV,Zagrebačka Županija,minor,61075.0,1191113594
Malikounda,Malikounda,14.4724,-16.9459,Senegal,SN,SEN,Thiès,,61031.0,1686723084
Mbabane,Mbabane,-26.3167,31.1333,Eswatini,SZ,SWZ,Hhohho,primary,60691.0,1748811945
Oyem,Oyem,1.6,11.5736,Gabon,GA,GAB,Woleu-Ntem,admin,60685.0,1266867613
Nioro,Nioro,15.1833,-9.55,Mali,ML,MLI,Kayes,minor,60112.0,1466532076
Slutsk,Slutsk,53.0333,27.5667,Belarus,BY,BLR,Minskaya Voblasts’,minor,60056.0,1112178336
Horqueta,Horqueta,-23.3396,-57.05,Paraguay,PY,PRY,Concepción,,60031.0,1600363376
Kratie,Kratie,12.4881,106.0188,Cambodia,KH,KHM,Kratie,admin,60000.0,1116453792
Tyre,Tyre,33.2708,35.1961,Lebanon,LB,LBN,Liban-Sud,minor,60000.0,1422316734
Užice,Uzice,43.85,19.85,Serbia,RS,SRB,Užice,admin,59747.0,1688591624
Suharekë,Suhareke,42.3586,20.825,Kosovo,XK,XKS,Suharekë,admin,59722.0,1901918563
Zvishavane,Zvishavane,-20.3333,30.0333,Zimbabwe,ZW,ZWE,Masvingo,,59717.0,1716895095
Bougouni,Bougouni,11.4177,-7.4832,Mali,ML,MLI,Sikasso,minor,59679.0,1466902797
Bétou,Betou,3.0594,18.5142,Congo (Brazzaville),CG,COG,Likouala,,59563.0,1178119636
Umm al Qaywayn,Umm al Qaywayn,25.5533,55.5475,United Arab Emirates,AE,ARE,Umm al Qaywayn,admin,59098.0,1784525230
Yevlax,Yevlax,40.6172,47.15,Azerbaijan,AZ,AZE,Yevlax,admin,59036.0,1031581655
Kaposvár,Kaposvar,46.3667,17.7833,Hungary,HU,HUN,Somogy,admin,58830.0,1348114190
Kruševac,Krusevac,43.5833,21.3267,Serbia,RS,SRB,Kruševac,admin,58745.0,1688595236
Sandnes,Sandnes,58.85,5.7333,Norway,NO,NOR,Rogaland,minor,58694.0,1578525190
Dosso,Dosso,13.0505,3.2081,Niger,NE,NER,Dosso,admin,58671.0,1562574611
Baguinéda,Baguineda,12.6129,-7.7734,Mali,ML,MLI,Koulikoro,,58661.0,1466285488
Kasungu,Kasungu,-13.0364,33.4822,Malawi,MW,MWI,Kasungu,admin,58653.0,1454117674
Tenkodogo,Tenkodogo,11.7833,-0.3667,Burkina Faso,BF,BFA,Centre-Est,admin,58600.0,1854646157
Tønsberg,Tonsberg,59.2981,10.4236,Norway,NO,NOR,Vestfold og Telemark,minor,58561.0,1578658467
Gllogovc,Gllogovc,42.6283,20.8939,Kosovo,XK,XKS,Gllogovc,admin,58531.0,1901031751
Tarīm,Tarim,16.05,49.0,Yemen,YE,YEM,Ḩaḑramawt,minor,58523.0,1887801013
Pursat,Pursat,12.5337,103.9167,Cambodia,KH,KHM,Pursat,admin,58255.0,1116566865
Beitbridge,Beitbridge,-22.2167,30.0,Zimbabwe,ZW,ZWE,Matabeleland South,,58100.0,1716929295
Dapaong,Dapaong,10.8667,0.2,Togo,TG,TGO,Savanes,admin,58071.0,1768366976
Kolondiéba,Kolondieba,11.0883,-6.8925,Mali,ML,MLI,Sikasso,minor,57898.0,1466671740
Nausori,Nausori,-18.0244,178.5454,Fiji,FJ,FJI,Tailevu,,57882.0,1242640119
Živinice,Zivinice,44.4493,18.6498,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,57765.0,1070042260
Mogoditshane,Mogoditshane,-24.6333,25.8667,Botswana,BW,BWA,Kweneng,,57637.0,1072633229
New Plymouth,New Plymouth,-39.0578,174.0742,New Zealand,NZ,NZL,Taranaki,,57600.0,1554939405
Lucan,Lucan,53.3592,-6.4389,Ireland,IE,IRL,South Dublin,,57550.0,1372345130
Diriamba,Diriamba,11.85,-86.2333,Nicaragua,NI,NIC,Carazo,minor,57542.0,1558411169
Ejmiatsin,Ejmiatsin,40.1728,44.2925,Armenia,AM,ARM,Armavir,,57500.0,1051214432
Wiwilí de Jinotega,Wiwili de Jinotega,13.62,-85.8182,Nicaragua,NI,NIC,Jinotega,minor,57485.0,1558000011
Wiwilí,Wiwili,13.6167,-85.8333,Nicaragua,NI,NIC,Nueva Segovia,minor,57485.0,1558766877
Targovishte,Targovishte,43.25,26.583,Bulgaria,BG,BGR,Targovishte,admin,57264.0,1100987486
Sarapiquí,Sarapiqui,10.4853,-83.9362,Costa Rica,CR,CRI,Heredia,,57147.0,1188413717
Maun,Maun,-19.9833,23.4167,Botswana,BW,BWA,North West,admin,57067.0,1072985345
Mafeteng,Mafeteng,-29.8167,27.25,Lesotho,LS,LSO,Mafeteng,admin,57059.0,1426506047
Rîbniţa,Ribnita,47.7664,29.0006,Moldova,MD,MDA,Stînga Nistrului,,56988.0,1498197530
Binə,Bina,40.45,50.0833,Azerbaijan,AZ,AZE,Bakı,,56928.0,1031124487
Mora,Mora,10.0088,-84.0216,Costa Rica,CR,CRI,Heredia,,56919.0,1188001388
Xam Nua,Xam Nua,20.415,104.048,Laos,LA,LAO,Houaphan,admin,56900.0,1418975079
Ar Riqqah,Ar Riqqah,29.1489,48.1057,Kuwait,KW,KWT,Al Aḩmadī,,56554.0,1414927245
Bluefields,Bluefields,12.0,-83.75,Nicaragua,NI,NIC,Costa Caribe Sur,admin,56421.0,1558301368
Bihać,Bihac,44.8147,15.8692,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,56261.0,1070788265
Pèlèngana,Pelengana,13.4275,-6.2219,Mali,ML,MLI,Ségou,,56259.0,1466498684
Rahovec,Rahovec,42.3994,20.6547,Kosovo,XK,XKS,Rahovec,admin,56208.0,1901336358
Mendi,Mendi,-6.1478,143.6572,Papua New Guinea,PG,PNG,Southern Highlands,admin,56055.0,1598467297
Veszprém,Veszprem,47.1,17.9167,Hungary,HU,HUN,Veszprém,admin,56029.0,1348279762
Fier,Fier,40.7167,19.55,Albania,AL,ALB,Fier,admin,55845.0,1008293317
Tsévié,Tsevie,6.4333,1.2167,Togo,TG,TGO,Maritime,admin,55775.0,1768281903
Opava,Opava,49.9381,17.9044,Czechia,CZ,CZE,Moravskoslezský Kraj,,55600.0,1203142483
Sankt Pölten,Sankt Polten,48.2,15.6167,Austria,AT,AUT,Niederösterreich,admin,55514.0,1040313109
Vratsa,Vratsa,43.2121,23.5444,Bulgaria,BG,BGR,Vratsa,admin,55451.0,1100261281
Porirua,Porirua,-41.1333,174.85,New Zealand,NZ,NZL,Wellington,,55218.0,1554561880
Biel/Bienne,Biel/Bienne,47.1372,7.2472,Switzerland,CH,CHE,Bern,,55159.0,1756649723
Zalaegerszeg,Zalaegerszeg,46.8392,16.8511,Hungary,HU,HUN,Zala,admin,55152.0,1348293073
Lazarevac,Lazarevac,44.3828,20.2583,Serbia,RS,SRB,Beograd,minor,55146.0,1688828613
Santa Cruz,Santa Cruz,10.2358,-85.6408,Costa Rica,CR,CRI,Guanacaste,,55104.0,1188628183
Tacuarembó,Tacuarembo,-31.7333,-55.9833,Uruguay,UY,URY,Tacuarembó,admin,54755.0,1858952595
Trenčín,Trencin,48.8919,18.0367,Slovakia,SK,SVK,Trenčin,admin,54740.0,1703029695
Jelgava,Jelgava,56.6522,23.7244,Latvia,LV,LVA,Jelgava,admin,54701.0,1428370571
Sarpsborg,Sarpsborg,59.2839,11.1096,Norway,NO,NOR,Viken,minor,54678.0,1578097769
Jalapa,Jalapa,13.9167,-86.1333,Nicaragua,NI,NIC,Nueva Segovia,minor,54491.0,1558183579
Békéscsaba,Bekescsaba,46.6833,21.0833,Hungary,HU,HUN,Békés,admin,54460.0,1348329493
Kouri,Kouri,12.1833,-4.8031,Mali,ML,MLI,Sikasso,,54435.0,1466886162
Umm Qurūn,Umm Qurun,25.25,51.3732,Qatar,QA,QAT,Ar Rayyān,,54339.0,1634017384
Rotorua,Rotorua,-38.1378,176.2514,New Zealand,NZ,NZL,Bay of Plenty,,54204.0,1554000379
Balykchy,Balykchy,42.4603,76.1872,Kyrgyzstan,KG,KGZ,Ysyk-Köl,,54132.0,1417967917
Louang Namtha,Louang Namtha,20.95,101.4,Laos,LA,LAO,Louangnamtha,admin,54100.0,1418920136
Chèddra,Cheddra,13.4428,16.0508,Chad,TD,TCD,Barh-El-Gazel,,54072.0,1148029349
Kennedy Town,Kennedy Town,22.28,114.125,Hong Kong,HK,HKG,,,54000.0,1344000050
Jihlava,Jihlava,49.4003,15.5906,Czechia,CZ,CZE,Vysočina,admin,53986.0,1203810604
Chilibre,Chilibre,9.154,-79.6202,Panama,PA,PAN,Panamá,minor,53955.0,1591081204
Frýdek-Místek,Frydek-Mistek,49.6856,18.3506,Czechia,CZ,CZE,Moravskoslezský Kraj,,53938.0,1203111584
Ḩajjah,Hajjah,15.695,43.5975,Yemen,YE,YEM,Ḩajjah,admin,53887.0,1887522445
Louangphabang,Louangphabang,19.89,102.1347,Laos,LA,LAO,Louangphabang,admin,53792.0,1418530759
Kongoussi,Kongoussi,13.3333,-1.5333,Burkina Faso,BF,BFA,Centre-Nord,minor,53641.0,1854493633
Narva,Narva,59.3758,28.1961,Estonia,EE,EST,Narva,minor,53626.0,1233751159
Gisenyi,Gisenyi,-1.7,29.25,Rwanda,RW,RWA,Western Province,,53603.0,1646226936
San Juan,San Juan,10.65,-61.45,Trinidad and Tobago,TT,TTO,San Juan/Laventille,,53588.0,1780554728
Travnik,Travnik,44.2264,17.6597,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,53482.0,1070285988
Liberia,Liberia,10.6333,-85.4333,Costa Rica,CR,CRI,Guanacaste,admin,53382.0,1188743090
Tokmok,Tokmok,42.839,75.291,Kyrgyzstan,KG,KGZ,Chüy,,53231.0,1417875875
At Tawāhī,At Tawahi,12.7833,44.9833,Yemen,YE,YEM,‘Adan,minor,52984.0,1887058366
Kadiolo,Kadiolo,10.55,-5.7667,Mali,ML,MLI,Sikasso,minor,52932.0,1466526601
Roskilde,Roskilde,55.65,12.0833,Denmark,DK,DNK,Sjælland,minor,52580.0,1208722269
Pacora,Pacora,9.08,-79.28,Panama,PA,PAN,Panamá,minor,52494.0,1591023850
Hrazdan,Hrazdan,40.5,44.7667,Armenia,AM,ARM,Kotayk’,admin,52283.0,1051566733
Lautoka,Lautoka,-17.6242,177.4528,Fiji,FJ,FJI,Ba,,52220.0,1242457077
Pula,Pula,44.8703,13.8456,Croatia,HR,HRV,Istarska Županija,minor,52220.0,1191143009
Ålesund,Alesund,62.4723,6.1549,Norway,NO,NOR,Møre og Romsdal,minor,52163.0,1578050516
Jūrmala,Jurmala,56.9665,23.7221,Latvia,LV,LVA,Jūrmala,admin,52154.0,1428952300
Takeo,Takeo,10.9833,104.7833,Cambodia,KH,KHM,Takeo,admin,52000.0,1116674518
Ntoum,Ntoum,0.3905,9.761,Gabon,GA,GAB,Estuaire,,51954.0,1266045882
Mikkeli,Mikkeli,61.689,27.272,Finland,FI,FIN,Etelä-Savo,admin,51919.0,1246875185
Şa‘dah,Sa`dah,16.94,43.7592,Yemen,YE,YEM,Şa‘dah,admin,51870.0,1887513055
Alytus,Alytus,54.4,24.05,Lithuania,LT,LTU,Alytaus Miestas,admin,51856.0,1440273296
Melo,Melo,-32.3667,-54.1833,Uruguay,UY,URY,Cerro Largo,admin,51830.0,1858600801
M.Ə. Rəsulzadə,M.A. Rasulzada,40.4344,49.8336,Azerbaijan,AZ,AZE,Bakı,,51800.0,1031204213
Qalqīlyah,Qalqilyah,32.1897,34.9706,West Bank,XW,XWB,,,51683.0,1934513064
Aguadulce,Aguadulce,8.2415,-80.5398,Panama,PA,PAN,Coclé,minor,51668.0,1591589017
Porvoo,Porvoo,60.3944,25.6639,Finland,FI,FIN,Uusimaa,minor,51464.0,1246277728
Mangochi,Mangochi,-14.4722,35.2639,Malawi,MW,MWI,Mangochi,admin,51429.0,1454766726
Koumantou,Koumantou,11.4072,-6.8467,Mali,ML,MLI,Sikasso,,51348.0,1466346695
Lənkəran,Lankaran,38.7536,48.8511,Azerbaijan,AZ,AZE,Lənkəran,admin,51300.0,1031218031
Kyzyl-Kyya,Kyzyl-Kyya,40.2667,72.05,Kyrgyzstan,KG,KGZ,Batken,,51300.0,1417902733
Herning,Herning,56.1333,8.9833,Denmark,DK,DNK,Midtjylland,minor,51193.0,1208998892
Korçë,Korce,40.6167,20.7667,Albania,AL,ALB,Korçë,admin,51152.0,1008361921
Martin,Martin,49.0636,18.9214,Slovakia,SK,SVK,Žilina,minor,51139.0,1703554366
Salo,Salo,60.3861,23.125,Finland,FI,FIN,Varsinais-Suomi,minor,51056.0,1246750581
Rosso,Rosso,16.5128,-15.805,Mauritania,MR,MRT,Trarza,admin,51026.0,1478524903
Kalbā,Kalba,25.0742,56.3553,United Arab Emirates,AE,ARE,Ash Shāriqah,,51000.0,1784956003
Iormughanlo,Iormughanlo,41.5999,45.5278,Georgia,GE,GEO,K’akheti,,51000.0,1268988289
Teplice,Teplice,50.6444,13.8319,Czechia,CZ,CZE,Ústecký Kraj,,50959.0,1203801370
Silkeborg,Silkeborg,56.1701,9.5652,Denmark,DK,DNK,Midtjylland,minor,50866.0,1208628878
Skenderaj,Skenderaj,42.7467,20.7886,Kosovo,XK,XKS,Skenderaj,admin,50858.0,1901259570
Nicoya,Nicoya,10.1024,-85.4431,Costa Rica,CR,CRI,Guanacaste,,50825.0,1188473245
Whangarei,Whangarei,-35.725,174.3236,New Zealand,NZ,NZL,Northland,admin,50784.0,1554000636
Zabīd,Zabid,14.2,43.3167,Yemen,YE,YEM,Al Ḩudaydah,minor,50781.0,1887877995
Jarash,Jarash,32.2806,35.8972,Jordan,JO,JOR,Jarash,admin,50745.0,1400505859
Skien,Skien,59.2096,9.609,Norway,NO,NOR,Vestfold og Telemark,admin,50607.0,1578807356
Bindura,Bindura,-17.3,31.3333,Zimbabwe,ZW,ZWE,Mashonaland Central,admin,50400.0,1716331687
Chbar Mon,Chbar Mon,11.4533,104.5208,Cambodia,KH,KHM,Kampong Speu,,50359.0,1116044649
Ma‘ān,Ma`an,30.1962,35.7341,Jordan,JO,JOR,Ma‘ān,admin,50350.0,1400670443
Ghŭlakandoz,Ghulakandoz,40.1617,69.4678,Tajikistan,TJ,TJK,Sughd,,50200.0,1762073547
Déressia,Deressia,9.7603,16.2697,Chad,TD,TCD,Tandjilé,,50113.0,1148460531
Wolossébougou,Wolossebougou,11.9989,-7.914,Mali,ML,MLI,Koulikoro,,50056.0,1466707380
Krems an der Donau,Krems an der Donau,48.4167,15.6167,Austria,AT,AUT,Niederösterreich,minor,50000.0,1040577668
Bandar Seri Begawan,Bandar Seri Begawan,4.8903,114.9422,Brunei,BN,BRN,Brunei dan Muara,primary,50000.0,1096465895
Qabb Eliâs,Qabb Elias,33.7986,35.825,Lebanon,LB,LBN,Béqaa,,50000.0,1422087652
El Ghâzîyé,El Ghaziye,33.5186,35.3661,Lebanon,LB,LBN,Liban-Sud,,50000.0,1422216263
Aarsâl,Aarsal,34.1794,36.4208,Lebanon,LB,LBN,Baalbek-Hermel,,50000.0,1422612862
Mao,Mao,14.1194,15.3133,Chad,TD,TCD,Kanem,admin,50000.0,1148740154
Sakubva,Sakubva,-18.9833,32.65,Zimbabwe,ZW,ZWE,Manicaland,,50000.0,1716474556
Janīn,Janin,32.4594,35.3009,West Bank,XW,XWB,,,49908.0,1934524373
Al Ma‘allā’,Al Ma`alla',12.7897,45.0064,Yemen,YE,YEM,‘Adan,minor,49891.0,1887620650
Poprad,Poprad,49.05,20.3,Slovakia,SK,SVK,Prešov,minor,49855.0,1703451549
Xankəndi,Xankandi,39.8153,46.7519,Azerbaijan,AZ,AZE,Xankəndi,,49848.0,1031053512
Selibe Phikwe,Selibe Phikwe,-21.9667,27.9167,Botswana,BW,BWA,Selibe Phikwe,admin,49724.0,1072308184
Karviná,Karvina,49.8542,18.5428,Czechia,CZ,CZE,Moravskoslezský Kraj,,49724.0,1203738904
Eger,Eger,47.8989,20.3747,Hungary,HU,HUN,Heves,admin,49499.0,1348559499
Özgön,Ozgon,40.7667,73.3,Kyrgyzstan,KG,KGZ,Osh,,49410.0,1417087485
Karlovac,Karlovac,45.4931,15.5558,Croatia,HR,HRV,Karlovačka Županija,,49377.0,1191000040
Karlovy Vary,Karlovy Vary,50.2306,12.8725,Czechia,CZ,CZE,Karlovarský Kraj,admin,49353.0,1203518899
Zargar,Zargar,37.8,68.65,Tajikistan,TJ,TJK,Khatlon,,49235.0,1762322356
Kaédi,Kaedi,16.1503,-13.5037,Mauritania,MR,MRT,Gorgol,admin,49152.0,1478607377
Notsé,Notse,6.9483,1.1681,Togo,TG,TGO,Plateaux,,49143.0,1768108332
Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,primary,49034.0,1548805075
Farajok,Farajok,3.8651,32.4821,South Sudan,SS,SSD,Eastern Equatoria,,49000.0,1728346194
Couva,Couva,10.4167,-61.45,Trinidad and Tobago,TT,TTO,Couva/Tabaquite/Talparo,admin,48858.0,1780835692
Colcapirhua,Colcapirhua,-17.4167,-66.25,Bolivia,BO,BOL,Cochabamba,,48631.0,1068759261
Waterford,Waterford,52.2583,-7.119,Ireland,IE,IRL,Waterford,admin,48369.0,1372267114
Mandeville,Mandeville,18.0333,-77.5,Jamaica,JM,JAM,Manchester,admin,48317.0,1388493847
Upper Buchanan,Upper Buchanan,5.9161,-10.0525,Liberia,LR,LBR,Grand Bassa,,48315.0,1430177860
Levakant,Levakant,37.8667,68.9167,Tajikistan,TJ,TJK,Khatlon,minor,48300.0,1762807871
Kara-Balta,Kara-Balta,42.8306,73.8857,Kyrgyzstan,KG,KGZ,Chüy,minor,48278.0,1417201811
Titao,Titao,13.25,-2.05,Burkina Faso,BF,BFA,Nord,minor,48242.0,1854649320
Faya,Faya,17.9169,19.1167,Chad,TD,TCD,Borkou,admin,48090.0,1148095016
Dornbirn,Dornbirn,47.4139,9.7444,Austria,AT,AUT,Vorarlberg,minor,48067.0,1040508998
Kanye,Kanye,-24.9833,25.35,Botswana,BW,BWA,Southern,admin,48028.0,1072506645
Koumra,Koumra,8.91,17.55,Chad,TD,TCD,Mandoul,admin,47950.0,1148599298
Clondalkin,Clondalkin,53.3187,-6.4092,Ireland,IE,IRL,South Dublin,,47938.0,1372645698
Hørsholm,Horsholm,55.881,12.5011,Denmark,DK,DNK,Hovedstaden,minor,47836.0,1208318126
Al Madrah Samā’il,Al Madrah Sama'il,23.3103,57.9455,Oman,OM,OMN,Ad Dākhilīyah,,47718.0,1512000205
Invercargill,Invercargill,-46.429,168.362,New Zealand,NZ,NZL,Southland,admin,47625.0,1554148942
Helsingør,Helsingor,56.0294,12.5863,Denmark,DK,DNK,Hovedstaden,minor,47563.0,1208042763
Serowe,Serowe,-22.3833,26.7167,Botswana,BW,BWA,Central,admin,47447.0,1072708388
Viti,Viti,42.3214,21.3583,Kosovo,XK,XKS,Viti,admin,46987.0,1901328795
Yarīm,Yarim,14.2972,44.3803,Yemen,YE,YEM,Ibb,minor,46964.0,1887851991
Lørenskog,Lorenskog,59.8989,10.9642,Norway,NO,NOR,Viken,minor,46797.0,1578059629
Lukavac,Lukavac,44.5333,18.5333,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,46731.0,1070273413
Puerto Villarroel,Puerto Villarroel,-16.8667,-64.7831,Bolivia,BO,BOL,Cochabamba,,46627.0,1068957347
Lucaya,Lucaya,26.5117,-78.6431,"Bahamas, The",BS,BHS,City of Freeport,,46525.0,1044739503
Dori,Dori,14.03,-0.03,Burkina Faso,BF,BFA,Sahel,admin,46521.0,1854096946
Nelson,Nelson,-41.2931,173.2381,New Zealand,NZ,NZL,Nelson,admin,46437.0,1554017097
Farim,Farim,12.4833,-15.2167,Guinea-Bissau,GW,GNB,Oio,admin,46268.0,1624753622
Cobija,Cobija,-11.0333,-68.7333,Bolivia,BO,BOL,Pando,admin,46267.0,1068395023
Kouré,Koure,13.3106,2.576,Niger,NE,NER,Tillabéri,,46249.0,1562503170
Gahini,Gahini,-1.8244,30.5175,Rwanda,RW,RWA,Eastern Province,,46009.0,1646407608
San Rafael,San Rafael,10.0417,-84.075,Costa Rica,CR,CRI,Heredia,,45965.0,1188978329
Santiago,Santiago,8.1004,-80.9833,Panama,PA,PAN,Veraguas,admin,45955.0,1591231138
Freeport City,Freeport City,26.5286,-78.6967,"Bahamas, The",BS,BHS,City of Freeport,,45945.0,1044291614
Joal-Fadiout,Joal-Fadiout,14.1531,-16.8316,Senegal,SN,SEN,Thiès,,45903.0,1686150364
Koupéla,Koupela,12.1794,-0.3517,Burkina Faso,BF,BFA,Centre-Est,minor,45900.0,1854841246
Arendal,Arendal,58.4617,8.7721,Norway,NO,NOR,Agder,admin,45891.0,1578533046
Aribinda,Aribinda,14.2292,-0.8633,Burkina Faso,BF,BFA,Sahel,minor,45818.0,1854268234
Yambio,Yambio,4.5705,28.4163,South Sudan,SS,SSD,Western Equatoria,admin,45685.0,1728463035
Gaya,Gaya,11.8853,3.4549,Niger,NE,NER,Dosso,minor,45465.0,1562298335
Carnot,Carnot,4.94,15.87,Central African Republic,CF,CAF,Mambéré-Kadéï,,45421.0,1140319605
San Isidro,San Isidro,9.3403,-83.7338,Costa Rica,CR,CRI,San José,,45327.0,1188493240
Gaoua,Gaoua,10.3167,-3.1667,Burkina Faso,BF,BFA,Sud-Ouest,admin,45284.0,1854285570
Kelo,Kelo,9.31,15.81,Chad,TD,TCD,Tandjilé,,45224.0,1148149571
Chimteppa,Chimteppa,38.4667,68.7333,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,45221.0,1762819593
Gračanica,Gracanica,44.7031,18.3101,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,45220.0,1070355903
Gaoua,Gaoua,10.3167,-3.1667,Burkina Faso,BF,BFA,Sud-Ouest,,45189.0,1854142068
Garango,Garango,11.8,-0.55,Burkina Faso,BF,BFA,Centre-Est,,45150.0,1854695901
Haugesund,Haugesund,59.4164,5.27,Norway,NO,NOR,Rogaland,minor,45040.0,1578805813
Prievidza,Prievidza,48.7714,18.6242,Slovakia,SK,SVK,Nitra,minor,45017.0,1703497240
Biləcəri,Bilacari,40.4444,49.8057,Azerbaijan,AZ,AZE,Bakı,,45008.0,1031718088
Pakxan,Pakxan,18.3964,103.6558,Laos,LA,LAO,Bolikhamxai,admin,45000.0,1418088090
Batroûn,Batroun,34.25,35.65,Lebanon,LB,LBN,Liban-Nord,minor,45000.0,1422217431
Nimule,Nimule,3.6,32.05,South Sudan,SS,SSD,Eastern Equatoria,,45000.0,1728476966
Næstved,Naestved,55.2249,11.7842,Denmark,DK,DNK,Sjælland,minor,44996.0,1208208658
Port Loko,Port Loko,8.7667,-12.7833,Sierra Leone,SL,SLE,North Western,admin,44900.0,1694778676
Gogrial,Gogrial,8.5337,28.1167,South Sudan,SS,SSD,Warrap,,44600.0,1728342889
