"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","city_id_database"
Alfonso Castañeda,Alfonso Castaneda,15.7933,121.3025,Philippines,PH,PHL,Nueva Vizcaya,"",8539.0,1608693079,17043
Zogno,Zogno,45.7939,9.6656,Italy,IT,ITA,Lombardy,"",8539.0,1380207081,17044
Rūdehen,Rudehen,35.7356,51.9072,Iran,IR,IRN,Tehrān,"",28533.0,1364001385,17045
Azov,Azov,47.1083,39.4181,Russia,RU,RUS,Rostovskaya Oblast’,minor,80381.0,1643548776,17047
Bafut,Bafut,6.0833,10.1,Cameroon,CM,CMR,North-West,"",80305.0,1120828506,17048
Mutyālapalle,Mutyalapalle,16.4019,81.5703,India,IN,IND,Andhra Pradesh,"",14406.0,1356287898,17049
Mazatán,Mazatan,29.0167,-110.1333,Mexico,MX,MEX,Sonora,minor,1058.0,1484350756,17050
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,6874000.0,1104616656,17052
Ghabrah,Ghabrah,34.5371,40.9111,Syria,SY,SYR,Dayr az Zawr,"",9748.0,1760187998,17053
Włoszczowa,Wloszczowa,50.8542,19.9669,Poland,PL,POL,Świętokrzyskie,minor,9750.0,1616505680,17054
Bijie,Bijie,27.284,105.292,China,CN,CHN,Guizhou,"",6686100.0,1156018927,17055
Male,Male,4.1753,73.5089,Maldives,MV,MDV,Maale,primary,133019.0,1462441685,17056
Bonanza,Bonanza,14.0167,-84.5833,Nicaragua,NI,NIC,Costa Caribe Norte,minor,18633.0,1558074379,17057
Arni,Arni,12.6677,79.2853,India,IN,IND,Tamil Nādu,"",80275.0,1356433730,17058
Brand-Erbisdorf,Brand-Erbisdorf,50.8689,13.3219,Germany,DE,DEU,Saxony,"",8908.0,1276212051,17059
Streaky Bay,Streaky Bay,-32.799,134.2048,Australia,AU,AUS,South Australia,"",967.0,1036134944,17060
Dobrova,Dobrova,46.0533,14.4144,Slovenia,SI,SVN,Dobrova-Polhov Gradec,admin,921.0,1705653264,17061
Senlis,Senlis,49.2081,2.5875,France,FR,FRA,Hauts-de-France,minor,15238.0,1250110984,17062
Gokulgarh,Gokulgarh,28.2468,76.6176,India,IN,IND,Haryāna,"",83310.0,1356118349,17063
Lufilufi,Lufilufi,-13.85,-171.5833,Samoa,WS,WSM,Atua,admin,949.0,1882092632,17064
Dietmannsried,Dietmannsried,47.8167,10.2833,Germany,DE,DEU,Bavaria,"",8535.0,1276371069,17065
Cowell,Cowell,-33.6833,136.9167,Australia,AU,AUS,South Australia,"",990.0,1036921929,17066
Caluya,Caluya,11.932,121.548,Philippines,PH,PHL,Antique,"",38908.0,1608445589,17068
Wombourn,Wombourn,52.5302,-2.1857,United Kingdom,GB,GBR,Staffordshire,"",13799.0,1826116234,17069
Moirāng,Moirang,24.349,93.69,India,IN,IND,Manipur,"",22674.0,1356046634,17070
M’Sila,M'Sila,35.7019,4.5472,Algeria,DZ,DZA,M’sila,admin,132975.0,1012857730,17071
Conchal,Conchal,-22.33,-47.1728,Brazil,BR,BRA,São Paulo,minor,22676.0,1076034589,17072
Doddanahalli,Doddanahalli,12.3892,76.9672,India,IN,IND,Karnātaka,"",12243.0,1356227049,17073
Lakkampatti,Lakkampatti,11.4461,77.4118,India,IN,IND,Tamil Nādu,"",14570.0,1356163777,17074
Uad Damran,Uad Damran,27.4181,-12.9842,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,"",902.0,1504003880,17075
Oytal,Oytal,42.9153,73.2549,Kazakhstan,KZ,KAZ,Zhambyl,"",22673.0,1398816918,17076
Breza,Breza,44.021,18.261,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,14564.0,1070229008,17077
Ansião,Ansiao,39.9167,-8.4333,Portugal,PT,PRT,Leiria,minor,11642.0,1620604793,17078
Capurso,Capurso,41.05,16.9167,Italy,IT,ITA,Puglia,"",15212.0,1380279313,17079
Maisenhausen,Maisenhausen,50.0167,9.0,Germany,DE,DEU,Bavaria,"",9748.0,1276399610,17080
Kanding,Kanding,22.5194,120.5032,Taiwan,TW,TWN,Pingtung,"",15209.0,1158898818,17081
Musāpur,Musapur,25.6417,87.4154,India,IN,IND,Bihār,"",15210.0,1356952433,17082
Bideipur,Bideipur,21.0147,86.8195,India,IN,IND,Odisha,"",13796.0,1356984397,17083
Nördlingen,Nordlingen,48.8511,10.4883,Germany,DE,DEU,Bavaria,"",21053.0,1276160287,17084
Blitar,Blitar,-8.1,112.15,Indonesia,ID,IDN,Jawa Timur,"",132018.0,1360011677,17085
Meerane,Meerane,50.8519,12.4636,Germany,DE,DEU,Saxony,"",13797.0,1276923420,17086
Areia,Areia,-6.9628,-35.6919,Brazil,BR,BRA,Paraíba,minor,22633.0,1076995315,17088
Südlohn,Sudlohn,51.9436,6.8664,Germany,DE,DEU,North Rhine-Westphalia,"",9738.0,1276001303,17089
Morbegno,Morbegno,46.1333,9.5667,Italy,IT,ITA,Lombardy,"",12230.0,1380051452,17090
Essau,Essau,13.4833,-16.5333,"Gambia, The",GM,GMB,North Bank,"",14560.0,1270359208,17091
Rønne,Ronne,55.1009,14.7066,Denmark,DK,DNK,Hovedstaden,minor,13798.0,1208734482,17092
Olteniţa,Oltenita,44.0867,26.6367,Romania,RO,ROU,Călăraşi,"",22624.0,1642326202,17093
Hattem,Hattem,52.4744,6.0697,Netherlands,NL,NLD,Gelderland,minor,12228.0,1528928512,17094
Assaí,Assai,-23.3728,-50.8408,Brazil,BR,BRA,Paraná,minor,13797.0,1076370532,17096
Bhachhi Asli,Bhachhi Asli,26.0147,86.0444,India,IN,IND,Bihār,"",12228.0,1356825854,17097
Caxambu,Caxambu,-21.9769,-44.9328,Brazil,BR,BRA,Minas Gerais,minor,21056.0,1076000185,17098
Berwick-Upon-Tweed,Berwick-Upon-Tweed,55.7692,-2.0025,United Kingdom,GB,GBR,Northumberland,"",11630.0,1826037734,17099
Içara,Icara,-28.7133,-49.3,Brazil,BR,BRA,Santa Catarina,minor,57247.0,1076881795,17100
Oirase,Oirase,40.5992,141.3977,Japan,JP,JPN,Aomori,"",24407.0,1392003070,17101
Capelinha,Capelinha,-17.6908,-42.5158,Brazil,BR,BRA,Minas Gerais,minor,31231.0,1076950734,17102
Valkenswaard,Valkenswaard,51.35,5.4592,Netherlands,NL,NLD,Noord-Brabant,minor,31221.0,1528944698,17103
Beelitz,Beelitz,52.2333,12.9667,Germany,DE,DEU,Brandenburg,"",13794.0,1276861998,17104
Anapurus,Anapurus,-3.6719,-43.1158,Brazil,BR,BRA,Maranhão,minor,13793.0,1076087687,17105
Oftringen,Oftringen,47.315,7.9236,Switzerland,CH,CHE,Aargau,"",13791.0,1756569554,17106
Ridder,Ridder,50.35,83.5167,Kazakhstan,KZ,KAZ,East Kazakhstan,minor,49695.0,1398556139,17107
Arbaa Laaounate,Arbaa Laaounate,32.7446,-8.1942,Morocco,MA,MAR,Casablanca-Settat,"",13793.0,1504711140,17108
Alangalang,Alangalang,11.2061,124.8478,Philippines,PH,PHL,Leyte,"",57185.0,1608580659,17109
Kadınhanı,Kadinhani,38.2397,32.2114,Turkey,TR,TUR,Konya,minor,31206.0,1792310502,17110
Lobos,Lobos,-35.1833,-59.0833,Argentina,AR,ARG,Buenos Aires,minor,31190.0,1032314483,17113
Broussard,Broussard,30.1396,-91.954,United States,US,USA,Louisiana,"",13791.0,1840013964,17114
Svetlyy,Svetlyy,54.6667,20.1333,Russia,RU,RUS,Kaliningradskaya Oblast’,minor,21054.0,1643742025,17115
Bijaipur,Bijaipur,26.0556,77.3697,India,IN,IND,Madhya Pradesh,"",14555.0,1356820272,17116
Middleborough,Middleborough,41.8803,-70.8745,United States,US,USA,Massachusetts,"",24360.0,1840070288,17117
Ban Tha Luang Lang,Ban Tha Luang Lang,12.6816,102.169,Thailand,TH,THA,Chanthaburi,"",13785.0,1764285638,17118
Tomiño,Tomino,41.9833,-8.7167,Spain,ES,ESP,Galicia,"",13782.0,1724945871,17119
Eagle Mountain,Eagle Mountain,40.3137,-112.0114,United States,US,USA,Utah,"",49514.0,1840018757,17121
Gryazi,Gryazi,52.5,39.9667,Russia,RU,RUS,Lipetskaya Oblast’,minor,43771.0,1643963705,17122
Dhanur Kalyānwādi,Dhanur Kalyanwadi,17.77,77.14,India,IN,IND,Karnātaka,"",10133.0,1356053071,17123
Kandangan,Kandangan,-2.7833,115.2667,Indonesia,ID,IDN,Kalimantan Selatan,minor,49604.0,1360314802,17124
Merimandroso,Merimandroso,-18.7517,47.5162,Madagascar,MG,MDG,Antananarivo,"",14545.0,1450984411,17126
Puerto Lleras,Puerto Lleras,3.2694,-73.375,Colombia,CO,COL,Meta,minor,8982.0,1170566483,17127
Mont-Laurier,Mont-Laurier,46.55,-75.5,Canada,CA,CAN,Quebec,"",13779.0,1124355399,17128
Siswār,Siswar,26.4292,86.4586,India,IN,IND,Bihār,"",10132.0,1356004530,17129
Higashimiyoshi,Higashimiyoshi,34.0333,133.9333,Japan,JP,JPN,Tokushima,"",13776.0,1392003475,17130
Gabú,Gabu,12.2833,-14.2167,Guinea-Bissau,GW,GNB,Gabú,admin,43556.0,1624988048,17131
Star Dojran,Star Dojran,41.1865,22.7203,North Macedonia,MK,MKD,Dojran,admin,105.0,1807304153,17132
Madānpur,Madanpur,25.867,86.7875,India,IN,IND,Bihār,"",13775.0,1356089111,17133
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,admin,193563.0,1158209038,17135
Bodippatti,Bodippatti,10.5642,77.2336,India,IN,IND,Tamil Nādu,"",10574.0,1356170909,17136
Cachoeiras de Macacu,Cachoeiras de Macacu,-22.4628,-42.6528,Brazil,BR,BRA,Rio de Janeiro,minor,56943.0,1076367130,17137
Wilbraham,Wilbraham,42.127,-72.4308,United States,US,USA,Massachusetts,"",14551.0,1840053629,17138
Deūlgaon Māhi,Deulgaon Mahi,20.0833,76.1833,India,IN,IND,Mahārāshtra,"",10127.0,1356000148,17140
Stolin,Stolin,51.8833,26.85,Belarus,BY,BLR,Brestskaya Voblasts’,"",13785.0,1112925605,17141
Phalodi,Phalodi,27.131,72.364,India,IN,IND,Rājasthān,"",66978.0,1356972193,17142
San Rafael Petzal,San Rafael Petzal,15.4167,-91.6667,Guatemala,GT,GTM,Huehuetenango,minor,13786.0,1320389398,17143
Buton,Buton,4.217,108.2,Indonesia,ID,IDN,Kepulauan Riau,"",140.0,1360984658,17145
Nossa Senhora do Socorro,Nossa Senhora do Socorro,-10.855,-37.1258,Brazil,BR,BRA,Sergipe,minor,192330.0,1076881156,17146
Al ‘Uqaylah,Al `Uqaylah,30.2558,19.1994,Libya,LY,LBY,Al Wāḩāt,"",100.0,1434822941,17147
Hyesan,Hyesan,41.4,128.1833,"Korea, North",KP,PRK,Ryanggang,admin,192680.0,1408642146,17148
Ubatuba,Ubatuba,-23.4339,-45.0708,Brazil,BR,BRA,São Paulo,minor,66861.0,1076510903,17149
Sambalpur,Sambalpur,21.47,83.97,India,IN,IND,Odisha,"",335761.0,1356772339,17150
Sirigeri,Sirigeri,15.63,76.9,India,IN,IND,Karnātaka,"",10122.0,1356573407,17151
Blidet Amor,Blidet Amor,32.9514,5.9806,Algeria,DZ,DZA,Ouargla,"",14540.0,1012037042,17152
Bochnia,Bochnia,49.9833,20.4333,Poland,PL,POL,Małopolskie,minor,28692.0,1616833825,17153
Watsonville,Watsonville,36.9206,-121.7708,United States,US,USA,California,"",66842.0,1840021581,17154
Ampahimanga,Ampahimanga,-19.1046,47.2004,Madagascar,MG,MDG,Antananarivo,"",16184.0,1450235819,17156
Hostomel,Hostomel,50.5692,30.2653,Ukraine,UA,UKR,Kyivska Oblast,"",18466.0,1804995885,17157
Wyomissing,Wyomissing,40.3317,-75.9703,United States,US,USA,Pennsylvania,"",11100.0,1840001196,17158
Motupe,Motupe,-6.1519,-79.7142,Peru,PE,PER,Lambayeque,"",13681.0,1604380129,17160
Droitwich,Droitwich,52.267,-2.153,United Kingdom,GB,GBR,Worcestershire,"",26410.0,1826540486,17161
Samamea,Samamea,-13.9333,-171.5333,Samoa,WS,WSM,Va‘a-o-Fonoti,admin,45.0,1882468874,17162
Rokietnica,Rokietnica,52.5122,16.7456,Poland,PL,POL,Wielkopolskie,"",9393.0,1616318219,17163
Oud-Heverlee,Oud-Heverlee,50.8371,4.6639,Belgium,BE,BEL,Flanders,"",11099.0,1056031446,17164
Fangliao,Fangliao,22.3656,120.5936,Taiwan,TW,TWN,Pingtung,"",22717.0,1158243044,17165
Parapuã,Parapua,-21.7681,-50.7717,Brazil,BR,BRA,São Paulo,minor,11098.0,1076691844,17166
Ampasinambo,Ampasinambo,-20.5235,47.9923,Madagascar,MG,MDG,Fianarantsoa,"",13774.0,1450644953,17167
Agdz,Agdz,30.6978,-6.4497,Morocco,MA,MAR,Drâa-Tafilalet,"",11189.0,1504481123,17168
Chaoyangdicun,Chaoyangdicun,42.0221,118.2178,China,CN,CHN,Hebei,"",13773.0,1156452468,17169
Kunitomi,Kunitomi,31.9906,131.3236,Japan,JP,JPN,Miyazaki,"",18460.0,1392003235,17170
Nauhata,Nauhata,25.9971,86.4887,India,IN,IND,Bihār,"",28687.0,1356847951,17171
North Decatur,North Decatur,33.8074,-84.2889,United States,US,USA,Georgia,"",18460.0,1840013704,17172
Çatak,Catak,38.0086,43.0597,Turkey,TR,TUR,Van,minor,18462.0,1792795847,17173
Guapé,Guape,-20.7619,-45.9178,Brazil,BR,BRA,Minas Gerais,minor,13772.0,1076767151,17174
Forest Grove,Forest Grove,45.5243,-123.1097,United States,US,USA,Oregon,"",26406.0,1840019930,17175
Kalādgi,Kaladgi,16.204,75.5,India,IN,IND,Karnātaka,"",13676.0,1356448614,17177
Soissons,Soissons,49.3817,3.3236,France,FR,FRA,Hauts-de-France,minor,28667.0,1250109043,17178
Maribondo,Maribondo,-9.5769,-36.305,Brazil,BR,BRA,Alagoas,minor,13679.0,1076733416,17179
Kannadiparamba,Kannadiparamba,11.935,75.403,India,IN,IND,Kerala,"",13677.0,1356017554,17180
Daphne,Daphne,30.6263,-87.8816,United States,US,USA,Alabama,"",28673.0,1840006178,17181
Madanpur,Madanpur,23.02,88.48,India,IN,IND,West Bengal,"",13675.0,1356082919,17182
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,Bujumbura Mairie,primary,1143202.0,1108101689,17183
Sapporo,Sapporo,43.0619,141.3544,Japan,JP,JPN,Hokkaidō,admin,1959313.0,1392000195,17184
East Grinstead,East Grinstead,51.1286,-0.0144,United Kingdom,GB,GBR,West Sussex,"",26383.0,1826278903,17185
Jarocin,Jarocin,51.9667,17.5,Poland,PL,POL,Wielkopolskie,minor,26399.0,1616201243,17186
Pio IX,Pio IX,-6.8375,-40.5792,Brazil,BR,BRA,Piauí,minor,18459.0,1076863731,17187
Inopacan,Inopacan,10.5,124.75,Philippines,PH,PHL,Leyte,"",21389.0,1608108768,17188
Tilburg,Tilburg,51.5572,5.0911,Netherlands,NL,NLD,Noord-Brabant,minor,1944588.0,1528817379,17189
Del Gallego,Del Gallego,13.9233,122.5961,Philippines,PH,PHL,Camarines Sur,"",26403.0,1608303439,17190
Guntupalle,Guntupalle,16.568,80.548,India,IN,IND,Andhra Pradesh,"",11187.0,1356737697,17192
Yermolino,Yermolino,55.2,36.6,Russia,RU,RUS,Kaluzhskaya Oblast’,"",11189.0,1643925447,17193
Sarıkaya,Sarikaya,39.4936,35.3769,Turkey,TR,TUR,Yozgat,minor,18457.0,1792208662,17194
Khowai,Khowai,24.065,91.605,India,IN,IND,"","",21387.0,1356063610,17195
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1133200.0,1508074843,17196
Saint-Étienne-du-Rouvray,Saint-Etienne-du-Rouvray,49.3786,1.105,France,FR,FRA,Normandie,"",28653.0,1250043757,17197
Lagoa da Canoa,Lagoa da Canoa,-9.83,-36.7378,Brazil,BR,BRA,Alagoas,minor,18457.0,1076877725,17198
Dīnānagar,Dinanagar,32.15,75.4667,India,IN,IND,Punjab,"",26394.0,1356448598,17199
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG,NGA,Ogun,minor,1132270.0,1566202131,17200
Woodmere,Woodmere,29.8493,-90.0751,United States,US,USA,Louisiana,"",11775.0,1840031148,17201
Ārambākkam,Arambakkam,13.5258,80.071,India,IN,IND,Tamil Nādu,"",11187.0,1356750119,17202
Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,"",1913597.0,1840015099,17203
Davao,Davao,7.07,125.6,Philippines,PH,PHL,Davao,admin,1910167.0,1608906877,17204
Jinju,Jinju,22.7073,111.8223,China,CN,CHN,Guangdong,"",26393.0,1156152673,17205
Saint Ann’s Bay,Saint Ann's Bay,18.436,-77.202,Jamaica,JM,JAM,Saint Ann,admin,13671.0,1388256334,17206
Esztergom,Esztergom,47.7856,18.7403,Hungary,HU,HUN,Komárom-Esztergom,minor,28642.0,1348527410,17207
Bardstown,Bardstown,37.8175,-85.455,United States,US,USA,Kentucky,"",13673.0,1840013219,17209
Sommacampagna,Sommacampagna,45.4,10.85,Italy,IT,ITA,Veneto,"",14460.0,1380030808,17210
Oyabe,Oyabe,36.6755,136.8687,Japan,JP,JPN,Toyama,"",28634.0,1392185523,17211
Schlangen,Schlangen,51.8167,8.8331,Germany,DE,DEU,North Rhine-Westphalia,"",9391.0,1276494835,17212
Doña Remedios Trinidad,Dona Remedios Trinidad,15.0,121.08,Philippines,PH,PHL,Bulacan,"",28656.0,1608246190,17213
Elakādu,Elakadu,8.9009,76.8357,India,IN,IND,Kerala,"",26382.0,1356161301,17214
Terni,Terni,42.5667,12.65,Italy,IT,ITA,Umbria,minor,106370.0,1380323915,17215
Dębica,Debica,50.05,21.4167,Poland,PL,POL,Podkarpackie,minor,44047.0,1616197893,17216
Ouled Mimoun,Ouled Mimoun,34.9,-1.0333,Algeria,DZ,DZA,Tlemcen,"",26389.0,1012363552,17217
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072.0,1504861997,17219
Kall,Kall,50.55,6.55,Germany,DE,DEU,North Rhine-Westphalia,"",11089.0,1276548947,17220
Guwāhāti,Guwahati,26.1722,91.7458,India,IN,IND,Assam,"",1116267.0,1356593800,17221
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042.0,1586851102,17222
Kaltan,Kaltan,53.5167,87.2833,Russia,RU,RUS,Kemerovskaya Oblast’,"",26400.0,1643027336,17223
Berdiansk,Berdiansk,46.7556,36.7889,Ukraine,UA,UKR,Zaporizka Oblast,minor,106311.0,1804599785,17224
Tsarabaria,Tsarabaria,-13.7584,49.9466,Madagascar,MG,MDG,Antsiranana,"",20000.0,1450130867,17225
Río Caribe,Rio Caribe,10.7008,-63.1086,Venezuela,VE,VEN,Sucre,minor,13667.0,1862329516,17227
Ngolonianasso,Ngolonianasso,12.4269,-5.6831,Mali,ML,MLI,Sikasso,"",18446.0,1466009785,17228
Ninh Bình,Ninh Binh,20.25,105.8333,Vietnam,VN,VNM,Ninh Bình,admin,1106913.0,1704442748,17229
Bombo,Bombo,0.5778,32.545,Uganda,UG,UGA,Luwero,"",26370.0,1800926068,17230
Knowsley,Knowsley,53.4498,-2.8501,United Kingdom,GB,GBR,Knowsley,"",11773.0,1826568900,17231
Spring Garden,Spring Garden,39.9454,-76.7212,United States,US,USA,Pennsylvania,"",13668.0,1840147124,17232
Wulingshancun,Wulingshancun,40.6415,117.4996,China,CN,CHN,Hebei,"",11091.0,1156559155,17233
Newburyport,Newburyport,42.8124,-70.8878,United States,US,USA,Massachusetts,"",18444.0,1840000413,17234
Carolina Forest,Carolina Forest,33.7651,-78.913,United States,US,USA,South Carolina,"",26373.0,1840147796,17235
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,Mwanza,admin,1104521.0,1834011288,17236
Severínia,Severinia,-20.8089,-48.8028,Brazil,BR,BRA,São Paulo,minor,14576.0,1076968616,17237
Novoulyanovsk,Novoulyanovsk,54.1667,48.3833,Russia,RU,RUS,Ul’yanovskaya Oblast’,"",13673.0,1643073136,17238
Rubí,Rubi,41.4933,2.0325,Spain,ES,ESP,Catalonia,"",81532.0,1724552367,17239
Si Wilai,Si Wilai,18.1819,103.7479,Thailand,TH,THA,Bueng Kan,minor,11090.0,1764803853,17240
Capriolo,Capriolo,45.6373,9.9336,Italy,IT,ITA,Lombardy,"",9389.0,1380206582,17241
Krasnouralsk,Krasnouralsk,58.35,60.05,Russia,RU,RUS,Sverdlovskaya Oblast’,minor,21384.0,1643663207,17242
Purmerend,Purmerend,52.5,4.95,Netherlands,NL,NLD,Noord-Holland,minor,81515.0,1528918720,17243
Strunino,Strunino,56.3667,38.5833,Russia,RU,RUS,Vladimirskaya Oblast’,"",11774.0,1643212321,17244
Bekatra Maromiandra,Bekatra Maromiandra,-22.0994,47.7187,Madagascar,MG,MDG,Fianarantsoa,"",20000.0,1450240946,17245
Ad Dakhla,Ad Dakhla,23.7081,-15.9456,Morocco,MA,MAR,Dakhla-Oued Ed-Dahab,"",106277.0,1504999983,17246
Tiddim,Tiddim,23.3758,93.6539,Burma,MM,MMR,Chin State,"",20000.0,1104876098,17247
Abhepur,Abhepur,39.41,116.38,India,IN,IND,Haryāna,"",1895686.0,1356324522,17248
Ichikawamisato,Ichikawamisato,35.5653,138.5025,Japan,JP,JPN,Yamanashi,"",14458.0,1392003491,17249
Leingarten,Leingarten,49.15,9.1167,Germany,DE,DEU,Baden-Württemberg,"",11772.0,1276343480,17250
Osterode,Osterode,51.7286,10.2522,Germany,DE,DEU,Lower Saxony,minor,21382.0,1276593815,17251
San Vicente de Tagua Tagua,San Vicente de Tagua Tagua,-34.4394,-71.0761,Chile,CL,CHL,Libertador General Bernardo O’Higgins,"",44046.0,1152003173,17252
Tarnów,Tarnow,50.0125,20.9886,Poland,PL,POL,Małopolskie,minor,106259.0,1616375879,17253
Hinche,Hinche,19.143,-72.004,Haiti,HT,HTI,Centre,admin,102745.0,1332748356,17254
Dar el Beïda,Dar el Beida,36.7142,3.2125,Algeria,DZ,DZA,Alger,"",81509.0,1012987727,17255
Mālior,Malior,25.39,87.8473,India,IN,IND,West Bengal,"",8941.0,1356136425,17257
Dagenham,Dagenham,51.5397,0.1422,United Kingdom,GB,GBR,Barking and Dagenham,"",106247.0,1826363543,17258
Kentaū,Kentau,43.5167,68.5167,Kazakhstan,KZ,KAZ,Türkistan,minor,81484.0,1398997742,17259
Waddinxveen,Waddinxveen,52.05,4.65,Netherlands,NL,NLD,Zuid-Holland,minor,31342.0,1528011369,17260
Tepexpan,Tepexpan,19.6192,-98.9353,Mexico,MX,MEX,México,"",102667.0,1484184592,17261
Kānjikkovil,Kanjikkovil,11.3689,77.5962,India,IN,IND,Tamil Nādu,"",14572.0,1356169226,17262
Vauvert,Vauvert,43.6942,4.2769,France,FR,FRA,Occitanie,"",11772.0,1250131972,17263
Jamunāmukh,Jamunamukh,26.1015,92.7426,India,IN,IND,Assam,"",9387.0,1356575843,17264
Guihulñgan,Guihulngan,10.12,123.27,Philippines,PH,PHL,Negros Oriental,"",102656.0,1608628412,17266
Oakland Park,Oakland Park,26.178,-80.1528,United States,US,USA,Florida,"",44015.0,1840015139,17267
Salida,Salida,37.7083,-121.0842,United States,US,USA,California,"",14457.0,1840018908,17268
Barka Gaon,Barka Gaon,26.144,84.6598,India,IN,IND,Bihār,"",11184.0,1356508796,17269
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000.0,1566070649,17270
Brimington,Brimington,53.258,-1.3905,United Kingdom,GB,GBR,Derbyshire,"",8939.0,1826142035,17271
Lodja,Lodja,-3.5242,23.5964,Congo (Kinshasa),CD,COD,Sankuru,"",68244.0,1180001261,17272
Bulolo,Bulolo,-7.2,146.65,Papua New Guinea,PG,PNG,Morobe,"",20000.0,1598883682,17273
Gummudipūndi,Gummudipundi,13.3995,80.1187,India,IN,IND,Tamil Nādu,"",21378.0,1356179238,17274
Kadi,Kadi,23.3009,72.3322,India,IN,IND,Gujarāt,"",81404.0,1356474902,17275
East Whiteland,East Whiteland,40.0474,-75.5547,United States,US,USA,Pennsylvania,"",14459.0,1840150930,17276
Copertino,Copertino,40.2667,18.05,Italy,IT,ITA,Puglia,"",23033.0,1380260824,17277
Lumding,Lumding,25.75,93.17,India,IN,IND,Assam,"",31347.0,1356061348,17278
São Gonçalo do Pará,Sao Goncalo do Para,-19.9828,-44.8589,Brazil,BR,BRA,Minas Gerais,minor,11770.0,1076000814,17280
Jirjā,Jirja,26.3383,31.8917,Egypt,EG,EGY,Sūhāj,"",102597.0,1818327836,17281
Bluffton,Bluffton,32.2135,-80.9316,United States,US,USA,South Carolina,"",31323.0,1840015799,17282
Wenatchee,Wenatchee,47.436,-120.3295,United States,US,USA,Washington,"",81106.0,1840021074,17283
Wismar,Wismar,53.9,11.4667,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,44022.0,1276660084,17284
Pingliang,Pingliang,35.5424,106.6649,China,CN,CHN,Gansu,minor,1848607.0,1156216904,17285
Miagao,Miagao,10.6442,122.2352,Philippines,PH,PHL,Iloilo,"",68115.0,1608200248,17286
Fort McMurray,Fort McMurray,56.7333,-111.3833,Canada,CA,CAN,Alberta,"",68002.0,1124169385,17287
South Hill,South Hill,47.1198,-122.2853,United States,US,USA,Washington,"",68161.0,1840037886,17288
Tarlapalli,Tarlapalli,18.8345,79.4907,India,IN,IND,Andhra Pradesh,"",14454.0,1356167301,17289
Ahmadpur,Ahmadpur,18.7,76.9333,India,IN,IND,Mahārāshtra,"",44000.0,1356151690,17290
Harahan,Harahan,29.9374,-90.2031,United States,US,USA,Louisiana,"",8939.0,1840013997,17291
Gaurdah,Gaurdah,25.7097,86.557,India,IN,IND,Bihār,"",9385.0,1356656974,17292
L’Asile,L'Asile,18.384,-73.4144,Haiti,HT,HTI,Nippes,"",40000.0,1332348189,17293
Piacenza,Piacenza,45.05,9.7,Italy,IT,ITA,Emilia-Romagna,minor,102465.0,1380821832,17294
Kimitsu,Kimitsu,35.3304,139.9027,Japan,JP,JPN,Chiba,"",81355.0,1392801760,17295
Tezpur,Tezpur,26.63,92.8,India,IN,IND,Assam,"",102505.0,1356299437,17296
Edinburg,Edinburg,26.3196,-98.1597,United States,US,USA,Texas,"",102561.0,1840021020,17297
Montagnana,Montagnana,45.2333,11.4658,Italy,IT,ITA,Veneto,"",8937.0,1380865759,17298
Cuyapo,Cuyapo,15.7778,120.6608,Philippines,PH,PHL,Nueva Ecija,"",68066.0,1608467809,17299
Xonobod,Xonobod,40.8,73.0,Uzbekistan,UZ,UZB,Andijon,"",44000.0,1860608604,17300
Xá Muteba,Xa Muteba,-9.5167,17.8167,Angola,AO,AGO,Lunda-Norte,"",68114.0,1024707533,17301
Poona-Piagapo,Poona-Piagapo,8.08,124.08,Philippines,PH,PHL,Lanao del Norte,"",29183.0,1608243882,17302
Tinajdad,Tinajdad,31.5,-5.0167,Morocco,MA,MAR,Drâa-Tafilalet,"",43999.0,1504176217,17303
Miami Beach,Miami Beach,25.8171,-80.1396,United States,US,USA,Florida,"",81319.0,1840015150,17304
